2011-01-01 00:00:00,11.041396666666666
2011-01-01 01:00:00,11.0394275
2011-01-01 02:00:00,11.257697499999999
2011-01-01 03:00:00,10.9539675
2011-01-01 04:00:00,11.244733333333334
2011-01-01 05:00:00,11.088238333333335
2011-01-01 06:00:00,10.9509775
2011-01-01 07:00:00,11.32411
2011-01-01 08:00:00,11.219994166666666
2011-01-01 09:00:00,11.690272499999999
2011-01-01 10:00:00,11.757655833333333
2011-01-01 11:00:00,11.754838333333334
2011-01-01 12:00:00,11.330757499999999
2011-01-01 13:00:00,11.146728333333334
2011-01-01 14:00:00,12.43285
2011-01-01 15:00:00,11.360025833333333
2011-01-01 16:00:00,11.572511666666665
2011-01-01 17:00:00,11.408245
2011-01-01 18:00:00,11.795389166666666
2011-01-01 19:00:00,11.949713333333333
2011-01-01 20:00:00,12.220779166666667
2011-01-01 21:00:00,11.9361125
2011-01-01 22:00:00,11.321182499999999
2011-01-01 23:00:00,12.354891666666667
2011-01-02 00:00:00,11.7037075
2011-01-02 01:00:00,11.854166666666666
2011-01-02 02:00:00,10.8201575
2011-01-02 03:00:00,11.188625
2011-01-02 04:00:00,10.88414
2011-01-02 05:00:00,11.8545125
2011-01-02 06:00:00,11.337281666666668
2011-01-02 07:00:00,12.838383333333333
2011-01-02 08:00:00,10.4269275
2011-01-02 09:00:00,10.939925
2011-01-02 10:00:00,12.1525775
2011-01-02 11:00:00,11.841884166666667
2011-01-02 12:00:00,12.185439166666667
2011-01-02 13:00:00,12.057548333333335
2011-01-02 14:00:00,13.061291666666667
2011-01-02 15:00:00,13.242441666666666
2011-01-02 16:00:00,12.787408333333333
2011-01-02 17:00:00,12.221715000000001
2011-01-02 18:00:00,12.195841666666666
2011-01-02 19:00:00,13.017233333333335
2011-01-02 20:00:00,13.121633333333333
2011-01-02 21:00:00,12.995053333333333
2011-01-02 22:00:00,11.116236666666666
2011-01-02 23:00:00,11.41988
2011-01-03 00:00:00,11.2804725
2011-01-03 01:00:00,11.266978333333334
2011-01-03 02:00:00,11.666467500000001
2011-01-03 03:00:00,11.989836666666667
2011-01-03 04:00:00,11.314866666666667
2011-01-03 05:00:00,10.814502500000001
2011-01-03 06:00:00,10.8783625
2011-01-03 07:00:00,11.210863333333334
2011-01-03 08:00:00,10.925991666666667
2011-01-03 09:00:00,11.494463333333334
2011-01-03 10:00:00,11.488633333333333
2011-01-03 11:00:00,11.681665833333334
2011-01-03 12:00:00,11.841258333333334
2011-01-03 13:00:00,11.458580833333334
2011-01-03 14:00:00,12.379683333333332
2011-01-03 15:00:00,13.837991666666667
2011-01-03 16:00:00,13.5130275
2011-01-03 17:00:00,13.588058333333334
2011-01-03 18:00:00,12.466991666666667
2011-01-03 19:00:00,13.043392500000001
2011-01-03 20:00:00,12.813283333333333
2011-01-03 21:00:00,11.436460833333333
2011-01-03 22:00:00,10.839535
2011-01-03 23:00:00,11.372060833333334
2011-01-04 00:00:00,11.874406666666667
2011-01-04 01:00:00,10.796644166666667
2011-01-04 02:00:00,10.631011666666668
2011-01-04 03:00:00,11.349919166666666
2011-01-04 04:00:00,10.808111666666667
2011-01-04 05:00:00,11.485903333333333
2011-01-04 06:00:00,11.048800833333333
2011-01-04 07:00:00,11.0245425
2011-01-04 08:00:00,10.374385
2011-01-04 09:00:00,11.938270000000001
2011-01-04 10:00:00,11.179024166666666
2011-01-04 11:00:00,10.528309166666666
2011-01-04 12:00:00,11.661991666666665
2011-01-04 13:00:00,11.247460833333333
2011-01-04 14:00:00,11.584129166666665
2011-01-04 15:00:00,11.849894999999998
2011-01-04 16:00:00,11.700685
2011-01-04 17:00:00,11.727768333333332
2011-01-04 18:00:00,13.502058333333332
2011-01-04 19:00:00,11.729466666666667
2011-01-04 20:00:00,11.635645833333333
2011-01-04 21:00:00,11.847408333333334
2011-01-04 22:00:00,12.020505833333333
2011-01-04 23:00:00,11.589675
2011-01-05 00:00:00,12.633408333333334
2011-01-05 01:00:00,11.467996666666666
2011-01-05 02:00:00,12.11119
2011-01-05 03:00:00,11.461201666666668
2011-01-05 04:00:00,12.052091666666668
2011-01-05 05:00:00,12.207248333333332
2011-01-05 06:00:00,11.5353025
2011-01-05 07:00:00,11.9749
2011-01-05 08:00:00,12.59155
2011-01-05 09:00:00,12.224873333333333
2011-01-05 10:00:00,11.943084166666667
2011-01-05 11:00:00,11.184429166666668
2011-01-05 12:00:00,12.490508333333333
2011-01-05 13:00:00,12.018733333333332
2011-01-05 14:00:00,12.349247499999999
2011-01-05 15:00:00,12.801875
2011-01-05 16:00:00,12.413458333333333
2011-01-05 17:00:00,12.586241666666666
2011-01-05 18:00:00,13.5079
2011-01-05 19:00:00,13.565058333333333
2011-01-05 20:00:00,12.680016666666667
2011-01-05 21:00:00,12.651245000000001
2011-01-05 22:00:00,11.689378333333332
2011-01-05 23:00:00,11.613684999999998
2011-01-06 00:00:00,12.012708333333334
2011-01-06 01:00:00,12.759741666666665
2011-01-06 02:00:00,11.712685833333333
2011-01-06 03:00:00,11.167895833333333
2011-01-06 04:00:00,11.860549166666667
2011-01-06 05:00:00,11.561526666666666
2011-01-06 06:00:00,12.000258333333333
2011-01-06 07:00:00,12.076491666666668
2011-01-06 08:00:00,12.878091666666668
2011-01-06 09:00:00,12.464129999999999
2011-01-06 10:00:00,11.704496666666666
2011-01-06 11:00:00,12.011316666666666
2011-01-06 12:00:00,12.837941666666666
2011-01-06 13:00:00,12.457934999999999
2011-01-06 14:00:00,13.228541666666667
2011-01-06 15:00:00,13.255875000000001
2011-01-06 16:00:00,12.652091666666665
2011-01-06 17:00:00,15.894894944012014
2011-01-06 18:00:00,17.174058333333335
2011-01-06 19:00:00,21.577491666666663
2011-01-06 20:00:00,27.303358333333335
2011-01-06 21:00:00,20.963874999999998
2011-01-06 22:00:00,12.0728
2011-01-06 23:00:00,10.7852075
2011-01-07 00:00:00,11.761571666666667
2011-01-07 01:00:00,11.230453333333335
2011-01-07 02:00:00,11.320674166666668
